home_total_points,away_total_points,week,season,game_total_points,betting_spread,betting_over_under,home_conf_encoded,away_conf_encoded,venue_encoded,home_elo,away_elo,home_season_avg_home,away_season_avg_away,home_recent_opp_avg_elo,home_recent_opp_win_rate,away_recent_opp_avg_elo,away_recent_opp_win_rate,actual_margin,predicted_margin,conf_std,conf_interval_lower,conf_interval_upper,home_team,away_team
31,29,2,2024,60,,,-1,-1,-1,1605.259510154282,1637.436356649976,33.166666666666664,23.75,1483.8909810926357,0.6666666666666666,1595.5937929206295,0.3333333333333333,2,2.0,0.0,2.0,2.0,Minnesota State Mankato,Bemidji State
42,10,2,2024,52,,,-1,-1,-1,1483.9538800304738,1325.2733080839987,25.5,23.8,1351.801420597336,0.6666666666666666,1404.3200527775073,1.0,32,32.0,0.0,32.0,32.0,Southern,Savannah St
28,14,2,2024,42,-27.0,48.5,22,20,-1,1328.627097993453,1203.5800609417213,22.666666666666668,14.875,1476.8892414627844,0.6666666666666666,1403.8240847009456,1.0,14,13.99,0.09949874371066199,13.794982462327102,14.185017537672898,Lamar,Mississippi Valley State
7,17,2,2024,24,-1.5,43.5,10,5,-1,1673.1672685550543,1523.2258063874672,18.666666666666668,25.4,1469.1122759706975,0.3333333333333333,1392.9646354967929,0.0,-10,-10.02,0.13999999999999993,-10.2944,-9.7456,Air Force,San José State
32,6,2,2024,38,10.5,55.5,9,26,-1,1355.4792542775317,1544.3380117968757,26.83333333333333,18.83333333333333,1536.699646770279,0.3333333333333333,1502.9398695999569,1.0,26,25.46,0.7130217387990363,24.06247739195389,26.85752260804611,UL Monroe,UAB
28,24,2,2024,52,-9.5,65.5,9,26,-1,1445.0944656245767,1488.0324730976026,29.0,21.33333333333333,1526.430758087614,1.0,1573.348982610798,0.6666666666666666,4,4.0,0.0,4.0,4.0,Arkansas State,Tulsa
30,13,2,2024,43,,,-1,-1,-1,1547.6366342860886,1412.3307531153678,26.6,14.4,1524.1981081166468,0.6666666666666666,1456.2201641460235,0.3333333333333333,17,17.0,0.0,17.0,17.0,Augustana (IL),Simpson College (IA)
17,24,2,2024,41,13.5,50.5,29,2,-1,1358.7909823579582,1544.1599393766785,30.166666666666668,27.0,1493.7081014500666,0.3333333333333333,1600.2072338648702,0.6666666666666666,-7,-7.0,0.0,-7.0,-7.0,North Alabama,Illinois State
10,34,2,2024,44,,,-1,-1,-1,1495.8776447333996,1505.3271597889377,21.8,29.0,1507.8179633394357,0.6666666666666666,1543.8043283264124,0.6666666666666666,-24,-23.99,0.09949874371066199,-24.185017537672895,-23.794982462327102,Northern State,Sioux Falls
14,31,2,2024,45,,,-1,-1,-1,1308.0165825079994,1265.2959541280893,13.2,25.5,1477.593690521819,0.3333333333333333,1510.6571164683585,1.0,-17,-17.01,0.09949874371066193,-17.205017537672898,-16.814982462327105,ERSKINE,Presbyterian
17,16,2,2024,33,,,-1,-1,-1,1498.1390070990235,1445.4121961275932,28.33333333333333,17.6,1461.6981213208117,1.0,1482.325804363017,1.0,1,1.05,0.4769696007084729,0.11513958261139323,1.9848604173886069,Minnesota Morris,Macalester
69,7,2,2024,76,-30.0,52.5,15,20,-1,1383.865619157999,1289.8170030530582,31.83333333333333,21.83333333333333,1565.618487651377,0.3333333333333333,1510.6794178921307,0.6666666666666666,62,62.47,0.7273926037567339,61.0443104966368,63.8956895033632,Rice,Texas Southern
14,27,2,2024,41,,,-1,-1,-1,1538.0410136524874,1629.8050057246326,16.833333333333332,48.0,1536.804030806361,0.3333333333333333,1583.422980466381,0.3333333333333333,-13,-13.0,0.0,-13.0,-13.0,Newberry,Valdosta State
27,24,2,2024,51,7.0,50.5,20,10,-1,1566.40802673976,1709.8680384720374,38.0,28.5,1511.0178389411192,0.6666666666666666,1475.75237670107,0.0,3,3.0,0.0,3.0,3.0,North Dakota,Montana
38,17,2,2024,55,-31.0,52.5,10,10,-1,1419.2485096080622,1248.8888144410737,25.625,12.714285714285714,1522.5704971555567,0.6666666666666666,1558.9981823480755,1.0,21,21.0,0.0,21.0,21.0,Colorado State,Northern Colorado
30,31,2,2024,61,1.5,55.5,0,1,-1,1613.9719844088554,1535.6777430773834,26.571428571428573,26.666666666666668,1646.7914746836911,0.3333333333333333,1686.3709620196107,0.6666666666666666,-1,-1.03,0.17058722109231972,-1.3643509533409466,-0.6956490466590534,Wake Forest,Virginia
17,31,2,2024,48,9.5,51.5,29,2,-1,1547.7895455595087,1539.685420448405,26.857142857142858,16.833333333333332,1505.2350789222912,0.6666666666666666,1676.1999947543366,1.0,-14,-14.0,0.1414213562373095,-14.277185858225126,-13.722814141774874,Austin Peay,Southern Illinois
32,31,2,2024,63,,,-1,-1,-1,1346.8049371975476,1387.3566358953735,25.666666666666668,22.571428571428573,1405.266035302171,1.0,1586.199607168087,0.6666666666666666,1,1.09,0.2861817604250836,0.5290837495668362,1.650916250433164,Howard,Mercyhurst
41,7,2,2024,48,-33.5,59.5,0,10,-1,1530.028764085767,1328.0806817657026,24.5,18.666666666666668,1693.449413797819,0.0,1570.366973739382,1.0,34,33.99,0.099498743710662,33.794982462327106,34.1850175376729,Stanford,Cal Poly
45,7,2,2024,52,-38.5,55.5,8,19,-1,1655.2930557002926,1553.0535845351028,29.75,22.2,1686.1783271438037,0.3333333333333333,1488.187837712252,0.6666666666666666,38,38.0,0.0,38.0,38.0,Florida,Samford
23,17,2,2024,40,4.5,58.5,2,14,-1,1535.7064605448986,1503.651503677763,30.625,22.83333333333333,1537.308393668334,0.6666666666666666,1687.4825975412332,0.3333333333333333,6,5.99,0.09949874371066199,5.794982462327103,6.1850175376728975,Illinois,Kansas
17,19,2,2024,36,-7.5,48.5,20,27,-1,1352.6983193192336,1447.051135726151,24.166666666666668,27.0,1560.5342240233642,0.0,1487.2284784057283,0.3333333333333333,-2,-1.97,0.17058722109231994,-2.304350953340947,-1.635649046659053,Murray State,Butler
49,14,2,2024,63,,,-1,-1,-1,1481.0572921728096,1413.6938632534948,45.333333333333336,28.83333333333333,1362.6003013901302,0.6666666666666666,1508.4333552782605,0.6666666666666666,35,35.0,0.0,35.0,35.0,Davidson,Catawba
10,34,2,2024,44,14.5,46.5,1,15,-1,1566.853978589634,1584.7213473968204,19.666666666666668,27.857142857142858,1296.3222786532397,0.6666666666666666,1592.5360488545605,1.0,-24,-23.99,0.09949874371066199,-24.185017537672895,-23.794982462327102,Kennesaw State,Louisiana
49,7,2,2024,56,,,-1,-1,-1,1435.7602976222213,1423.7664732244116,31.666666666666668,13.75,1454.2303142396274,0.3333333333333333,1438.3667610663333,0.3333333333333333,42,42.0,0.0,42.0,42.0,Alabama A&M,Kentucky State
45,42,2,2024,87,-3.0,54.5,30,32,-1,1473.1716820487648,1551.9889119339366,35.142857142857146,30.375,1324.6281095803663,0.6666666666666666,1542.8121880989008,0.6666666666666666,3,3.02,0.19899748742132392,2.629964924654205,3.410035075345795,Southeast Missouri State,UT Martin
31,0,2,2024,31,-18.5,59.5,1,31,-1,1578.288977332632,1502.7994559456831,26.33333333333333,16.0,1549.1716544318906,0.3333333333333333,1544.7712795320283,0.6666666666666666,31,31.0,0.0,31.0,31.0,Western Kentucky,Eastern Kentucky
18,35,2,2024,53,14.0,51.5,22,31,-1,1287.7421050238545,1537.1151363101976,37.333333333333336,28.571428571428573,1504.554832534949,0.6666666666666666,1546.8455706238972,0.3333333333333333,-17,-16.62,0.7318469785412791,-18.054420077940907,-15.185579922059095,Houston Christian,Tarleton State
58,7,2,2024,65,,,-1,-1,-1,1533.1082249009994,1393.2658214841915,43.42857142857143,26.666666666666668,1396.7050388282078,0.3333333333333333,1391.4055928950477,0.6666666666666666,51,51.03,0.22158519806160334,50.595693011799256,51.46430698820075,Jackson State,Lane College
24,21,2,2024,45,-9.5,51.5,9,19,-1,1507.7271730076145,1551.1424706335124,23.666666666666668,24.428571428571427,1690.0237280711426,0.3333333333333333,1633.4521296607272,0.6666666666666666,3,3.0,0.0,3.0,3.0,Georgia State,Chattanooga
44,21,2,2024,65,-50.5,62.0,8,6,-1,1815.792899157566,1475.8107674161452,31.88888888888889,19.142857142857142,1697.9604440006658,0.6666666666666666,1487.5529616113265,0.6666666666666666,23,22.98,0.13999999999999993,22.7056,23.2544,LSU,Nicholls
28,10,2,2024,38,-6.5,55.0,2,14,-1,1522.4519085747809,1486.40870046896,28.0,30.33333333333333,1563.66687814277,0.6666666666666666,1665.387957423384,1.0,18,18.0,0.0,18.0,18.0,Nebraska,Colorado
55,0,2,2024,55,-32.5,47.5,8,20,-1,1450.0116826832136,1493.7744307276823,30.25,16.625,1627.802938709793,0.6666666666666666,1454.8903872729286,0.6666666666666666,55,55.0,0.0,55.0,55.0,Vanderbilt,Alcorn State
10,51,2,2024,61,10.0,60.5,0,9,-1,1707.72460299178,1739.44722318831,27.55555555555556,26.666666666666668,1538.2080751712358,0.6666666666666666,1767.979386969281,0.6666666666666666,-41,-40.83,0.6009159675029443,-42.00779529630577,-39.652204703694224,NC State,Tennessee
35,20,2,2024,55,-21.5,72.5,15,6,-1,1467.0542295901605,1447.363603569026,33.166666666666664,22.666666666666668,1590.709055746787,0.3333333333333333,1530.1011912504937,1.0,15,15.0,0.0,15.0,15.0,North Texas,Stephen F. Austin
56,0,2,2024,56,-37.5,54.5,2,3,-1,1955.2255113542683,1488.6255059395114,38.66666666666666,22.0,1565.4515903987185,1.0,1545.578120816588,0.6666666666666666,56,56.0,0.0,56.0,56.0,Ohio State,Western Michigan
16,12,2,2024,28,-27.5,48.5,8,14,-1,1808.2782397979784,1580.6982607319292,26.375,12.833333333333334,1585.3921938526482,1.0,1675.454441417122,0.6666666666666666,4,3.97,0.6075360071633619,2.779229425959811,5.160770574040189,Oklahoma,Houston
24,38,2,2024,62,,,-1,-1,-1,1598.6546771341068,1685.5058600995328,46.2,28.166666666666668,1520.6994657543798,1.0,1550.0920332375565,0.3333333333333333,-14,-13.99,0.09949874371066196,-14.185017537672898,-13.794982462327102,Monmouth (IL),Wartburg
38,24,2,2024,62,,,-1,-1,-1,1443.091139636586,1588.532921991159,31.5,23.0,1434.3836175474098,0.6666666666666666,1540.6542789456164,0.6666666666666666,14,14.0,0.0,14.0,14.0,Abilene Christian,West Georgia
43,16,2,2024,59,-9.0,62.5,27,10,-1,1618.5176414949494,1407.4897812845236,29.8,29.571428571428573,1478.3043033987826,0.3333333333333333,1457.234636541083,0.6666666666666666,27,26.89,0.8472897969408102,25.229311997996014,28.550688002003987,Weber State,Portland State
41,24,2,2024,65,-30.5,52.5,27,22,-1,1703.9303370573175,1420.297191166639,43.3,22.571428571428573,1796.4305310653365,0.3333333333333333,1503.5504152078454,1.0,17,17.0,0.0,17.0,17.0,Montana State,Maine
73,0,2,2024,73,,,-1,-1,-1,1287.526290241571,1472.4947315998595,32.166666666666664,0.0,1486.2147531457747,0.0,1342.9485377877804,1.0,73,72.74,0.7565712127751106,71.25712042296078,74.22287957703921,Arkansas-Pine Bluff,Little Rock
20,44,2,2024,64,,,-1,-1,-1,1496.137362853417,1573.731264038479,22.6,32.6,1451.2046821162476,1.0,1588.2675275978552,0.6666666666666666,-24,-23.93,0.2917190429162964,-24.50176932411594,-23.35823067588406,Rhodes College,Washington University (St. Louis)
20,43,2,2024,63,,,-1,-1,-1,1500.0,1450.620964831316,25.8,28.6,,,1578.677525632581,1.0,-23,-23.08,0.337045990927054,-23.740610142217022,-22.419389857782974,CENTENARY,Hendrix College
36,17,2,2024,53,,,-1,-1,-1,1424.431863133848,1434.4210758622496,25.5,13.8,1537.514460993377,0.3333333333333333,1518.0177447238148,1.0,19,18.98,0.13999999999999996,18.7056,19.2544,Eastern New Mexico,Sul Ross State
21,39,2,2024,60,,,-1,-1,-1,1526.3203725438902,1496.158165486525,35.666666666666664,23.6,1430.5638116831908,1.0,1484.9907607319128,0.3333333333333333,-18,-17.94,0.7722693830523124,-19.453647990782535,-16.426352009217467,Northwestern (MN),St. Olaf
45,0,2,2024,45,-45.5,56.5,6,25,-1,1697.7865113714968,1370.4209282214492,36.285714285714285,20.857142857142858,1661.218316121909,0.6666666666666666,1483.42497041603,0.6666666666666666,45,45.0,0.0,45.0,45.0,TCU,Long Island University
66,20,2,2024,86,-13.5,53.5,0,15,-1,1885.600095737018,1663.8344588124305,42.71428571428572,24.33333333333333,1701.12735776073,1.0,1665.2034211327657,0.3333333333333333,46,45.82,1.3444701558606649,43.184838494513095,48.455161505486906,Clemson,App State
38,33,2,2024,71,,,-1,-1,-1,1572.6690772328404,1503.224701204485,32.125,19.75,1398.481901389296,0.6666666666666666,1525.628762860404,0.6666666666666666,5,5.0,0.0,5.0,5.0,Western Colorado,Midwestern State
17,42,2,2024,59,,,-1,-1,-1,1436.3161301431778,1680.0448031701387,19.0,31.8,1576.3608676750673,0.3333333333333333,1611.4524682214212,0.6666666666666666,-25,-25.04,0.27999999999999986,-25.5888,-24.4912,Missouri Southern State,Pittsburg St
21,14,2,2024,35,,,-1,-1,-1,1514.147426967029,1608.762858689589,20.6,35.4,1443.5137075331852,0.6666666666666666,1447.878388445284,0.0,7,7.0,0.0,7.0,7.0,Nebraska-Kearney,Northwest Missouri St
24,20,2,2024,44,,,-1,-1,-1,1390.590061159721,1441.2396769529616,27.75,23.2,1542.7352622534024,0.3333333333333333,1510.5148858551809,0.6666666666666666,4,4.0,0.0,4.0,4.0,Southwestern University,McMurry
30,16,2,2024,46,,,-1,-1,-1,1502.415099992986,1538.9265674702865,35.0,26.8,1563.08188616794,0.6666666666666666,1424.755057448306,0.3333333333333333,14,14.04,0.19595917942265403,13.655920008331597,14.424079991668401,Fort Hays State,Missouri Western
40,23,2,2024,63,,,-1,-1,-1,1589.392057285682,1560.2546829504156,34.42857142857143,37.333333333333336,1455.8468678717034,1.0,1509.5100033972403,0.0,17,17.06,0.5444263035526477,15.99292444503681,18.127075554963188,CSU Pueblo,UT Permian Basin
30,39,2,2024,69,,,-1,-1,-1,1346.0562670930804,1379.8354028879653,14.5,17.166666666666668,1507.7419896862857,0.0,1510.9789785454002,1.0,-9,-8.45,0.6837397165588677,-9.79012984445538,-7.109870155544619,Adams State,Western New Mexico
72,0,2,2024,72,,,-1,-1,-1,1475.9945546772583,1412.2733974709113,48.57142857142857,0.0,1415.9658387583506,1.0,1366.7582630137592,1.0,72,71.98,0.6321392251711638,70.74100711866453,73.21899288133548,Central Oklahoma,Langston University
25,41,2,2024,66,,,-1,-1,-1,1414.9369114038411,1481.5365546951425,13.2,41.0,1529.9261108014944,0.3333333333333333,1490.292810002712,1.0,-16,-15.93,0.4063249930782005,-16.726396986433272,-15.133603013566727,Nebraska Wesleyan,Dakota State University
24,27,2,2024,51,-6.5,54.5,1,31,-1,1321.753367592517,1405.4987854486676,26.2,26.285714285714285,1529.1910035208127,0.0,1525.546121389572,0.3333333333333333,-3,-3.0,0.0,-3.0,-3.0,UTEP,Southern Utah
36,22,2,2024,58,-28.0,48.5,27,6,-1,1540.1543678154142,1416.4799442248216,40.142857142857146,19.5,1558.6594103453606,0.6666666666666666,1391.087788434219,0.6666666666666666,14,14.1,0.43588989435406794,13.245655807066026,14.954344192933974,UC Davis,East Texas A&M
43,0,2,2024,43,,,-1,-1,-1,1495.3007044390515,1500.0,29.5,9.0,1542.4889408914844,0.6666666666666666,,,43,42.99,0.09949874371066213,42.794982462327106,43.1850175376729,Pacific Lutheran,Simpson University (Ca)
37,34,2,2024,71,-17.5,60.5,2,5,-1,1817.3723627180364,1687.9577740427765,35.111111111111114,34.333333333333336,1699.125427786091,0.6666666666666666,1501.9431424141087,0.0,3,3.03,0.22158519806160334,2.5956930117992574,3.4643069882007422,Oregon,Boise State
43,23,2,2024,66,,,-1,-1,-1,1547.8596310624985,1467.2981602703842,23.25,36.5,1482.362822316463,1.0,1576.3984735974643,1.0,20,20.1,0.7681145747868603,18.594495433417755,21.605504566582248,Chapman,Pacific (OR)
37,16,2,2024,53,2.5,64.5,13,14,-1,1593.2047436085277,1641.0469715563274,43.0,30.5,1499.990537620765,0.6666666666666666,1615.3753322813288,0.6666666666666666,21,20.97,0.22158519806160343,20.535693011799257,21.40430698820074,Washington State,Texas Tech
22,10,2,2024,32,-43.0,65.0,6,10,-1,1586.7072422630697,1451.0316537215092,24.571428571428573,22.625,1582.0260411220868,1.0,1641.0705624900029,0.3333333333333333,12,12.06,0.36932370625238814,11.33612553574532,12.783874464254682,Arizona,Northern Arizona
46,30,2,2024,76,-18.5,55.5,10,10,-1,1618.117957422137,1588.031203454388,30.285714285714285,23.0,1492.1825109228987,0.3333333333333333,1548.4939947990345,0.6666666666666666,16,15.88,1.1160645142642964,13.69251355204198,18.06748644795802,Fresno State,Sacramento State
24,30,2,2024,54,22.5,54.5,1,0,-1,1452.93291858218,1653.2167115538523,30.5,28.8,1542.247034301744,1.0,1522.2674150976777,0.0,-6,-6.0,0.0,-6.0,-6.0,New Mexico State,Liberty
30,23,2,2024,53,-6.5,57.5,6,9,-1,1545.539489186188,1672.527795984629,34.875,19.0,1650.3594826295114,0.3333333333333333,1665.5157611543164,0.6666666666666666,7,7.0,0.0,7.0,7.0,Arizona State,Mississippi State
0,21,2,2024,21,5.5,54.5,10,24,-1,1574.2494094427896,1634.4591153590811,22.33333333333333,16.6,1532.373981584382,0.6666666666666666,1604.1446769849874,0.6666666666666666,-21,-21.03,0.22158519806160315,-21.464306988200743,-20.59569301179926,San Diego State,Oregon State
48,0,2,2024,48,-30.5,62.5,2,5,-1,1713.771889203822,1553.807539617203,36.57142857142857,25.166666666666668,1712.2295400002756,0.3333333333333333,1458.6522651717453,0.3333333333333333,48,48.0,0.0,48.0,48.0,USC,Utah State
3,17,2,2024,20,,,-1,-1,-1,1492.5410240353117,1528.4546940026376,14.2,18.2,1493.904088341517,0.6666666666666666,1548.0885145701268,1.0,-14,-14.0,0.1414213562373095,-14.277185858225126,-13.722814141774874,Redlands,NEWBERG
2,56,3,2024,58,,,-1,-1,-1,1310.0958467233406,1655.3006802703446,16.8,36.71428571428572,1460.8842082353312,0.3333333333333333,1544.7306821532284,0.3333333333333333,-54,-52.82,1.1522152576667253,-55.07834190502678,-50.56165809497322,Northwestern Oklahoma State,Ouachita Baptist
28,31,3,2024,59,-2.5,58.5,9,14,-1,1429.556033158232,1559.0399978933444,37.625,30.33333333333333,1476.7601980740262,1.0,1727.197959668595,0.6666666666666666,-3,-3.0,0.0,-3.0,-3.0,Texas State,Arizona State
87,10,3,2024,97,-36.5,60.5,9,6,-1,1482.0267465705226,1271.193502429855,44.0,11.285714285714286,1499.376828800295,0.6666666666666666,1493.485026161241,1.0,77,65.89,4.694454174874859,56.688869817245276,75.09113018275472,South Alabama,Northwestern State
25,56,3,2024,81,,,-1,-1,-1,1500.5065586887931,1454.6634560650373,42.4,30.142857142857142,1571.9709549371555,0.3333333333333333,1427.5733618370502,0.0,-31,-31.83,1.2810542533398026,-34.340866336546014,-29.319133663453986,West Virginia State,Carson-Newman College
25,32,3,2024,57,,,-1,-1,-1,1524.535842209553,1552.440306045669,34.8,24.2,1439.2723411279655,0.6666666666666666,1533.726784041688,0.6666666666666666,-7,-6.79,0.9305374790947434,-8.613853459025696,-4.966146540974303,Wilkes,Rensselaer
17,47,3,2024,64,,,-1,-1,-1,1429.706781744303,1589.927068864624,13.166666666666666,22.142857142857142,1511.0226769842338,0.0,1567.5918905835465,0.6666666666666666,-30,-30.14,0.6483826030978918,-31.410829902071868,-28.869170097928134,Pace,New Haven
31,13,3,2024,44,,,-1,-1,-1,1453.7661025838545,1501.8602854872477,28.5,23.33333333333333,1490.461955481361,0.0,1515.3124073180245,0.6666666666666666,18,18.0,0.0,18.0,18.0,Worcester Polytechnic Institute,Biddeford
6,44,3,2024,50,,,-1,-1,-1,1406.916073609787,1551.6030657628726,11.25,36.0,1482.9546418210864,0.3333333333333333,1525.0325631441692,0.6666666666666666,-38,-37.87,0.3912799509302772,-38.63690870382334,-37.10309129617666,Mass Maritime,Western Connecticut St
35,21,3,2024,56,,,-1,-1,-1,1428.801007337671,1380.773763537682,20.33333333333333,15.4,1499.9166523459432,0.3333333333333333,1491.034057385342,0.6666666666666666,14,14.0,0.0,14.0,14.0,Southern Connecticut State,American International
7,28,3,2024,35,,,-1,-1,-1,1407.2068056782557,1611.3741485580772,10.25,37.0,1485.5352202738216,0.3333333333333333,1535.9721612810563,0.3333333333333333,-21,-21.0,0.0,-21.0,-21.0,Hiram College,Mount St. Joseph
9,20,3,2024,29,,,-1,-1,-1,1394.0658998374793,1450.952861832613,11.666666666666666,7.5,1532.8691828158735,0.0,1497.8761787146009,0.6666666666666666,-11,-11.02,0.244131112314674,-11.49849698013676,-10.541503019863239,Norwich,St. Lawrence
20,23,3,2024,43,-7.0,57.0,6,5,-1,1494.5715105535369,1457.7416581509635,36.5,28.0,1609.894798776897,0.3333333333333333,1528.966889437832,0.0,-3,-3.0,0.0,-3.0,-3.0,Kansas,UNLV
31,7,3,2024,38,-7.0,58.0,6,14,-1,1742.5808488776383,1592.9892809081698,34.57142857142857,17.8,1579.2882772937935,0.6666666666666666,1557.9082919436755,0.0,24,24.0,0.0,24.0,24.0,Kansas State,Arizona
21,6,3,2024,27,,,-1,-1,-1,1496.5579163609834,1497.9655731048176,25.666666666666668,23.0,1458.892933424062,0.6666666666666666,1484.7608730051088,0.3333333333333333,15,15.0,0.0,15.0,15.0,Michigan Tech,Hillsdale
7,73,3,2024,80,,,-1,-1,-1,1363.8026353654457,1615.9236809280794,14.2,49.16666666666666,1493.8846992019892,0.0,1496.409389405381,0.3333333333333333,-66,-66.67,3.4001617608578556,-73.3343170512814,-60.00568294871861,Fitchburg State,UMass Dartmouth
28,18,3,2024,46,-22.0,47.5,2,15,-1,1897.906042718107,1456.3240671312765,26.0,23.142857142857142,1793.3552112124269,0.6666666666666666,1508.9593685211094,0.6666666666666666,10,10.05,0.21794494717703375,9.622827903533015,10.477172096466987,Michigan,Arkansas State
28,38,3,2024,66,,,-1,-1,-1,1508.991726367803,1575.896598158695,29.33333333333333,28.6,1509.979801543522,0.3333333333333333,1561.598465685361,0.6666666666666666,-10,-10.0,0.0,-10.0,-10.0,West Chester,PennWest California
