season,week,home_team,away_team,home_points,away_points,home_line_scores,away_line_scores,home_total_points,away_total_points,game_total_points,margin_of_victory,home_win,home_first_half,home_second_half,away_first_half,away_second_half,betting_spread,betting_over_under
2016,1,Wisconsin,LSU,16,14,"[0, 6, 7, 3]","[0, 0, 14, 0]",16,14,30,2,1,6,10,0,14,12.5,43.5
2016,1,Virginia,Richmond,20,37,"[0, 7, 0, 13]","[6, 10, 7, 14]",20,37,57,-17,0,7,13,16,21,-14.0,
2016,1,Illinois,Murray State,52,3,"[14, 21, 7, 10]","[0, 3, 0, 0]",52,3,55,49,1,35,17,3,0,-31.0,
2016,1,Campbell,BLUEFIELD,59,7,"[14, 28, 10, 7]","[0, 0, 0, 7]",59,7,66,52,1,42,17,0,7,,
2016,1,Arkansas,Louisiana Tech,21,20,"[7, 7, 0, 7]","[7, 7, 6, 0]",21,20,41,1,1,14,7,14,6,-21.0,52.5
2016,1,Oregon,UC Davis,53,28,"[8, 17, 14, 14]","[7, 0, 14, 7]",53,28,81,25,1,25,28,7,21,-47.0,
2016,1,North Carolina,Georgia,24,33,"[0, 10, 14, 0]","[7, 7, 9, 10]",24,33,57,-9,0,10,14,14,19,3.5,60.0
2016,1,Georgia Southern,Savannah St,54,0,"[21, 7, 19, 7]","[0, 0, 0, 0]",54,0,54,54,1,28,26,0,0,-53.0,
2016,1,Miami,Florida A&M,70,3,"[14, 14, 42, 0]","[0, 3, 0, 0]",70,3,73,67,1,28,42,3,0,-59.0,
2016,1,Duke,North Carolina Central,49,6,"[21, 28, 0, 0]","[0, 0, 3, 3]",49,6,55,43,1,49,0,0,6,-37.0,
2016,1,Florida Atlantic,Southern Illinois,38,30,"[14, 7, 14, 3]","[14, 10, 0, 6]",38,30,68,8,1,21,17,24,6,-8.0,
2016,1,Marist,Bucknell,10,26,"[3, 0, 7, 0]","[7, 13, 0, 6]",10,26,36,-16,0,3,7,20,6,,
2016,1,James Madison,Morehead State,80,7,"[28, 24, 21, 7]","[0, 7, 0, 0]",80,7,87,73,1,52,28,7,0,,
2016,1,North Carolina A&T,St. Augustine's,62,0,"[20, 21, 14, 7]","[0, 0, 0, 0]",62,0,62,62,1,41,21,0,0,,
2016,1,East Carolina,Western Carolina,52,7,"[10, 21, 21, 0]","[0, 7, 0, 0]",52,7,59,45,1,31,21,7,0,-17.0,
2016,1,Troy,Austin Peay,57,17,"[13, 17, 14, 13]","[7, 7, 3, 0]",57,17,74,40,1,30,27,14,3,-37.0,
2016,1,Akron,VMI,47,24,"[12, 7, 7, 21]","[7, 3, 14, 0]",47,24,71,23,1,19,28,10,14,-28.0,
2016,1,Tulsa,San José State,45,10,"[24, 14, 7, 0]","[7, 0, 0, 3]",45,10,55,35,1,38,7,7,3,-4.0,65.0
2016,1,North Texas,SMU,21,34,"[0, 14, 0, 7]","[17, 7, 10, 0]",21,34,55,-13,0,14,7,24,10,7.0,68.0
2016,1,South Florida,Towson,56,20,"[14, 14, 21, 7]","[3, 7, 7, 3]",56,20,76,36,1,28,28,10,10,-17.0,
2016,1,Middle Tennessee,Alabama A&M,55,0,"[28, 17, 0, 10]","[0, 0, 0, 0]",55,0,55,55,1,45,10,0,0,-47.0,
2016,1,UL Monroe,Southern,38,21,"[14, 0, 10, 14]","[9, 3, 3, 6]",38,21,59,17,1,14,24,12,9,-16.0,
2016,1,Illinois State,Valparaiso,50,13,"[7, 27, 9, 7]","[3, 7, 0, 3]",50,13,63,37,1,34,16,10,3,,
2016,1,Kansas,Rhode Island,55,6,"[13, 14, 14, 14]","[0, 6, 0, 0]",55,6,61,49,1,27,28,6,0,-35.0,
2016,1,Kennesaw State,East Tennessee State,17,20,"[0, 7, 0, 3, 7]","[0, 3, 7, 0, 10]",17,20,37,-3,0,7,3,3,7,,
2016,1,Incarnate Word,Texas A&M-Kingsville,22,31,"[7, 7, 0, 8]","[7, 10, 7, 7]",22,31,53,-9,0,14,8,17,14,,
2016,1,McNeese,Tarleton State,33,3,"[0, 20, 13, 0]","[3, 0, 0, 0]",33,3,36,30,1,20,13,3,0,,
2016,1,Sam Houston,Oklahoma Panhandle St,59,21,"[21, 17, 7, 14]","[14, 0, 0, 7]",59,21,80,38,1,38,21,14,7,,
2016,1,Tennessee State,Arkansas-Pine Bluff,44,0,"[3, 17, 17, 7]","[0, 0, 0, 0]",44,0,44,44,1,20,24,0,0,,
2016,1,Dayton,Central State (OH),31,19,"[7, 14, 10, 0]","[0, 0, 0, 19]",31,19,50,12,1,21,10,0,19,,
2016,1,Drake,Quincy,35,38,"[7, 14, 7, 7]","[9, 19, 3, 7]",35,38,73,-3,0,21,14,28,10,,
2016,1,Stetson,Sacred Heart,14,18,"[7, 7, 0, 0]","[6, 0, 6, 6]",14,18,32,-4,0,14,0,6,12,,
2016,1,Grambling,Virginia University Of Lynchburg,72,12,"[35, 21, 9, 7]","[6, 0, 6, 0]",72,12,84,60,1,56,16,6,6,,
2016,1,Memphis,Southeast Missouri State,35,17,"[22, 7, 3, 3]","[0, 3, 7, 7]",35,17,52,18,1,29,6,3,14,-24.0,
2016,1,UTSA,Alabama State,26,13,"[6, 8, 6, 6]","[7, 0, 0, 6]",26,13,39,13,1,14,12,7,6,-28.5,
2016,1,UCF,South Carolina State,38,0,"[6, 12, 13, 7]","[0, 0, 0, 0]",38,0,38,38,1,18,20,0,0,-27.0,
2016,1,Kentucky,Southern Miss,35,44,"[21, 14, 0, 0]","[7, 10, 21, 6]",35,44,79,-9,0,35,0,17,27,-3.5,62.0
2016,1,Florida,Massachusetts,24,7,"[7, 3, 0, 14]","[0, 7, 0, 0]",24,7,31,17,1,10,14,7,0,-34.5,51.5
2016,1,TCU,South Dakota State,59,41,"[7, 17, 21, 14]","[3, 21, 14, 3]",59,41,100,18,1,24,35,24,17,-39.5,
2016,1,Texas Tech,Stephen F. Austin,69,17,"[21, 24, 10, 14]","[0, 3, 7, 7]",69,17,86,52,1,45,24,3,14,-42.0,
2016,1,Washington State,Eastern Washington,42,45,"[14, 14, 0, 14]","[7, 17, 14, 7]",42,45,87,-3,0,28,14,24,21,-27.5,
2016,1,Iowa State,Northern Iowa,20,25,"[7, 6, 0, 7]","[0, 16, 3, 6]",20,25,45,-5,0,13,7,16,9,-11.0,
2016,1,UTEP,New Mexico State,38,22,"[7, 17, 7, 7]","[3, 0, 13, 6]",38,22,60,16,1,24,14,3,19,-9.5,58.0
2016,1,Alabama,USC,52,6,"[0, 17, 21, 14]","[3, 0, 3, 0]",52,6,58,46,1,17,35,3,3,-13.5,51.5
2016,1,Lamar,Coastal Carolina,14,38,"[7, 7, 0, 0]","[3, 0, 25, 10]",14,38,52,-24,0,14,0,3,35,,
2016,1,Nebraska,Fresno State,43,10,"[7, 7, 7, 22]","[0, 10, 0, 0]",43,10,53,33,1,14,29,10,0,-28.5,62.5
2016,1,San Diego State,New Hampshire,31,0,"[14, 7, 3, 7]","[0, 0, 0, 0]",31,0,31,31,1,21,10,0,0,-34.0,
2016,1,Montana,St. Francis (PA),41,31,"[3, 3, 14, 21]","[0, 10, 7, 14]",41,31,72,10,1,6,35,10,21,,
2016,1,Auburn,Clemson,13,19,"[0, 3, 0, 10]","[0, 10, 3, 6]",13,19,32,-6,0,3,10,10,9,7.5,62.0
2016,1,San Diego,Western New Mexico,27,0,"[3, 7, 10, 7]","[0, 0, 0, 0]",27,0,27,27,1,10,17,0,0,,
2016,1,Wyoming,Northern Illinois,40,34,"[3, 10, 14, 0, 0, 7, 6]","[7, 6, 7, 7, 0, 7, 0]",40,34,74,6,1,13,14,13,14,7.0,54.0
2016,1,Arizona,BYU,16,18,"[0, 0, 3, 13]","[0, 9, 0, 9]",16,18,34,-2,0,0,16,9,9,1.0,63.5
2016,1,Arizona State,Northern Arizona,44,13,"[7, 3, 10, 24]","[0, 3, 3, 7]",44,13,57,31,1,10,34,3,10,-26.0,
2016,1,Old Dominion,Hampton,54,21,"[14, 17, 9, 14]","[7, 7, 7, 0]",54,21,75,33,1,31,23,14,7,-28.0,
2016,1,Norfolk State,Elizabeth City State,20,12,"[7, 7, 6, 0]","[6, 6, 0, 0]",20,12,32,8,1,14,6,12,0,,
2016,1,Prairie View A&M,Texas Southern,29,25,"[3, 3, 16, 7]","[7, 10, 0, 8]",29,25,54,4,1,6,23,17,8,,
2016,1,Texas,Notre Dame,50,47,"[7, 14, 10, 6, 7, 6]","[7, 7, 14, 9, 7, 3]",50,47,97,3,1,21,16,14,23,3.5,54.5
2016,1,Florida State,Ole Miss,45,34,"[3, 10, 23, 9]","[7, 21, 0, 6]",45,34,79,11,1,13,32,28,6,-4.0,57.5
2016,2,Eastern Kentucky,Pikeville,55,14,"[7, 17, 24, 7]","[0, 14, 0, 0]",55,14,69,41,1,24,31,14,0,,
2016,2,Northwestern State,Incarnate Word,18,21,"[3, 3, 5, 7]","[7, 7, 7, 0]",18,21,39,-3,0,6,12,14,7,,
2016,2,Florida International,Maryland,14,41,"[0, 7, 0, 7]","[10, 21, 10, 0]",14,41,55,-27,0,7,7,31,10,11.5,56.5
2016,2,Syracuse,Louisville,28,62,"[7, 14, 7, 0]","[28, 7, 7, 20]",28,62,90,-34,0,21,7,35,27,17.0,69.0
2016,2,Purdue,Cincinnati,20,38,"[0, 7, 0, 13]","[7, 14, 3, 14]",20,38,58,-18,0,7,13,21,17,3.0,57.5
2016,2,Michigan,UCF,51,14,"[21, 13, 10, 7]","[0, 7, 7, 0]",51,14,65,37,1,34,17,7,7,-36.0,53.5
2016,2,East Carolina,NC State,33,30,"[9, 10, 7, 7]","[0, 20, 3, 7]",33,30,63,3,1,19,14,20,10,6.0,59.0
2016,2,Massachusetts,Boston College,7,26,"[7, 0, 0, 0]","[0, 13, 6, 7]",7,26,33,-19,0,7,0,13,13,15.5,37.5
2016,2,Oklahoma State,Central Michigan,27,30,"[14, 3, 3, 7]","[0, 10, 7, 13]",27,30,57,-3,0,17,10,10,20,-17.5,58.5
2016,2,Nebraska,Wyoming,52,17,"[7, 10, 7, 28]","[0, 7, 10, 0]",52,17,69,35,1,17,35,7,10,-25.5,56.0
2016,2,Army,Rice,31,14,"[14, 7, 7, 3]","[7, 0, 7, 0]",31,14,45,17,1,21,10,7,7,-8.5,52.0
2016,2,Pittsburgh,Penn State,42,39,"[14, 14, 7, 7]","[7, 7, 7, 18]",42,39,81,3,1,28,14,14,25,-3.5,44.0
2016,2,Georgia,Nicholls,26,24,"[7, 3, 16, 0]","[0, 7, 7, 10]",26,24,50,2,1,10,16,7,17,-49.5,
2016,2,Texas A&M,Prairie View A&M,67,0,"[17, 21, 13, 16]","[0, 0, 0, 0]",67,0,67,67,1,38,29,0,0,-49.5,
2016,2,Rutgers,Howard,52,14,"[7, 7, 21, 17]","[14, 0, 0, 0]",52,14,66,38,1,14,38,14,0,-42.0,
2016,2,Wagner,Concordia-Michigan,38,0,"[7, 21, 3, 7]","[0, 0, 0, 0]",38,0,38,38,1,28,10,0,0,,
2016,2,Minnesota,Indiana State,58,28,"[14, 24, 10, 10]","[7, 0, 14, 7]",58,28,86,30,1,38,20,7,21,-44.5,
2016,2,Houston,Lamar,42,0,"[14, 14, 7, 7]","[0, 0, 0, 0]",42,0,42,42,1,28,14,0,0,-48.0,
2016,2,Florida State,Charleston Southern,52,8,"[28, 7, 14, 3]","[0, 6, 0, 2]",52,8,60,44,1,35,17,6,2,-59.5,
2016,2,Clemson,Troy,30,24,"[3, 10, 0, 17]","[3, 7, 0, 14]",30,24,54,6,1,13,17,10,14,-34.5,62.0
2016,2,Sacred Heart,Valparaiso,42,14,"[7, 28, 7, 0]","[7, 7, 0, 0]",42,14,56,28,1,35,7,14,0,,
2016,2,Fordham,Elizabeth City State,83,21,"[38, 10, 14, 21]","[0, 14, 7, 0]",83,21,104,62,1,48,35,14,7,,
2016,2,Dayton,Robert Morris,13,0,"[0, 10, 3, 0]","[0, 0, 0, 0]",13,0,13,13,1,10,3,0,0,,
2016,2,Temple,Stony Brook,38,0,"[14, 14, 10, 0]","[0, 0, 0, 0]",38,0,38,38,1,28,10,0,0,-22.0,
2016,2,Rhode Island,UAlbany,7,35,"[0, 7, 0, 0]","[7, 7, 7, 14]",7,35,42,-28,0,7,0,14,21,,
2016,2,Chattanooga,Presbyterian,34,0,"[7, 13, 14, 0]","[0, 0, 0, 0]",34,0,34,34,1,20,14,0,0,,
2016,2,Kentucky Wesleyan,Davidson,21,35,"[0, 7, 7, 7]","[7, 21, 0, 7]",21,35,56,-14,0,7,14,28,7,,
2016,2,USC,Utah State,45,7,"[7, 14, 10, 14]","[0, 0, 7, 0]",45,7,52,38,1,21,24,0,7,-15.5,54.5
2016,2,Air Force,Georgia State,48,14,"[10, 17, 14, 7]","[7, 7, 0, 0]",48,14,62,34,1,27,21,14,0,-23.5,53.0
2016,2,West Virginia,Youngstown State,38,21,"[7, 7, 17, 7]","[0, 14, 0, 7]",38,21,59,17,1,14,24,14,7,-25.5,
2016,2,Kansas,Ohio,21,37,"[0, 7, 14, 0]","[15, 13, 6, 3]",21,37,58,-16,0,7,14,28,9,-3.0,61.0
2016,2,South Dakota,Weber State,52,49,"[14, 7, 0, 21, 7, 3]","[28, 0, 14, 0, 7, 0]",52,49,101,3,1,21,21,28,14,,
2016,2,Georgia Tech,Mercer,35,10,"[7, 14, 7, 7]","[7, 0, 3, 0]",35,10,45,25,1,21,14,7,3,,
2016,2,Bowling Green,North Dakota,27,26,"[14, 7, 6, 0]","[0, 10, 10, 6]",27,26,53,1,1,21,6,10,16,-20.0,
2016,2,Northwestern,Illinois State,7,9,"[0, 0, 0, 7]","[0, 6, 0, 3]",7,9,16,-2,0,0,7,6,3,-12.5,
2016,2,Baylor,SMU,40,13,"[0, 6, 20, 14]","[6, 0, 7, 0]",40,13,53,27,1,6,34,6,7,-34.5,72.0
2016,2,Florida,Kentucky,45,7,"[14, 10, 14, 7]","[0, 0, 0, 7]",45,7,52,38,1,24,21,0,7,-14.0,48.5
2016,2,North Dakota State,Eastern Washington,50,44,"[7, 14, 7, 16, 6]","[0, 14, 10, 20, 0]",50,44,94,6,1,21,23,14,30,,
2016,2,Duke,Wake Forest,14,24,"[7, 0, 7, 0]","[0, 7, 14, 3]",14,24,38,-10,0,7,7,7,17,-6.5,45.5
2016,2,Notre Dame,Nevada,39,10,"[0, 25, 14, 0]","[0, 0, 3, 7]",39,10,49,29,1,25,14,0,10,-27.5,62.0
2016,2,Ohio State,Tulsa,48,3,"[3, 17, 14, 14]","[3, 0, 0, 0]",48,3,51,45,1,20,28,3,0,-28.0,72.0
2016,2,Alabama,Western Kentucky,38,10,"[10, 7, 7, 14]","[3, 0, 0, 7]",38,10,48,28,1,17,21,3,7,-27.0,59.0
2016,2,Navy,UConn,28,24,"[7, 14, 0, 7]","[0, 7, 14, 3]",28,24,52,4,1,21,7,7,17,-3.5,43.5
2016,2,App State,Old Dominion,31,7,"[14, 10, 0, 7]","[0, 7, 0, 0]",31,7,38,24,1,24,7,7,0,-21.0,54.0
2016,2,Wisconsin,Akron,54,10,"[9, 21, 10, 14]","[0, 10, 0, 0]",54,10,64,44,1,30,24,10,0,-21.5,45.5
2016,2,Colorado State,UTSA,23,14,"[10, 10, 0, 3]","[7, 7, 0, 0]",23,14,37,9,1,20,3,14,0,-8.5,51.5
2016,2,Western Illinois,Northern Arizona,34,20,"[3, 10, 14, 7]","[13, 0, 7, 0]",34,20,54,14,1,13,21,13,7,,
2016,2,James Madison,Central Connecticut,56,21,"[21, 14, 7, 14]","[0, 7, 14, 0]",56,21,77,35,1,35,21,7,14,,
2016,2,Indiana,Ball State,30,20,"[10, 10, 10, 0]","[0, 0, 3, 17]",30,20,50,10,1,20,10,0,20,-16.5,63.5
2016,2,Vanderbilt,Middle Tennessee,47,24,"[5, 28, 0, 14]","[10, 7, 7, 0]",47,24,71,23,1,33,14,17,7,-3.0,51.0
2016,2,Montana State,Bryant,27,24,"[0, 14, 13, 0]","[3, 7, 7, 7]",27,24,51,3,1,14,13,10,14,,
2016,2,Ole Miss,Wofford,38,13,"[10, 14, 7, 7]","[0, 3, 0, 10]",38,13,51,25,1,24,14,3,10,-44.5,
2016,2,Miami (OH),Eastern Illinois,17,21,"[3, 7, 7, 0]","[0, 7, 0, 14]",17,21,38,-4,0,10,7,7,14,-10.0,
2016,2,San José State,Portland State,66,35,"[7, 21, 24, 14]","[7, 7, 7, 14]",66,35,101,31,1,28,38,14,21,,
2016,2,Northern Iowa,Montana,14,20,"[7, 0, 0, 7]","[10, 10, 0, 0]",14,20,34,-6,0,7,7,20,0,,
2016,2,Mississippi Valley State,Alabama A&M,16,35,"[0, 16, 0, 0]","[7, 14, 0, 14]",16,35,51,-19,0,16,0,21,14,,
2016,2,Delaware State,Monmouth,20,34,"[0, 0, 13, 7]","[7, 10, 10, 7]",20,34,54,-14,0,0,20,17,17,,
2016,2,Washington,Idaho,59,14,"[7, 28, 14, 10]","[0, 0, 7, 7]",59,14,73,45,1,35,24,0,14,-36.5,60.0
2016,2,Colorado,Idaho State,56,7,"[14, 35, 7, 0]","[0, 0, 7, 0]",56,7,63,49,1,49,7,0,7,-41.5,
2016,2,Richmond,Norfolk State,34,0,"[7, 7, 10, 10]","[0, 0, 0, 0]",34,0,34,34,1,14,20,0,0,,
2016,2,Duquesne,Bucknell,30,19,"[3, 10, 0, 17]","[0, 0, 7, 12]",30,19,49,11,1,13,17,0,19,,
2016,2,Chowan,Campbell,14,47,"[7, 0, 7, 0]","[24, 7, 13, 3]",14,47,61,-33,0,7,7,31,16,,
2016,2,Marist,Georgetown,17,20,"[10, 0, 7, 0]","[3, 3, 7, 7]",17,20,37,-3,0,10,7,6,14,,
2016,2,Lafayette,Delaware,6,24,"[3, 0, 3, 0]","[3, 0, 7, 14]",6,24,30,-18,0,3,3,3,21,,
2016,2,Miami,Florida Atlantic,38,10,"[0, 14, 10, 14]","[0, 3, 7, 0]",38,10,48,28,1,14,24,3,7,-25.0,63.0
2016,2,Morehead State,VMI,13,17,"[0, 7, 0, 6]","[0, 14, 3, 0]",13,17,30,-4,0,7,6,14,3,,
2016,2,The Citadel,Furman,19,14,"[7, 6, 0, 6]","[7, 0, 7, 0]",19,14,33,5,1,13,6,7,7,,
2016,2,Towson,St. Francis (PA),35,28,"[3, 10, 15, 7]","[7, 21, 0, 0]",35,28,63,7,1,13,22,28,0,,
2016,2,Hampton,William & Mary,14,24,"[7, 0, 0, 7]","[7, 0, 14, 3]",14,24,38,-10,0,7,7,7,17,,
2016,2,Western Carolina,Gardner-Webb,44,14,"[14, 3, 13, 14]","[7, 7, 0, 0]",44,14,58,30,1,17,27,14,0,,
2016,2,Villanova,Lehigh,26,21,"[6, 0, 14, 6]","[0, 14, 0, 7]",26,21,47,5,1,6,20,14,7,,
2016,2,Marshall,Morgan State,62,0,"[21, 28, 13, 0]","[0, 0, 0, 0]",62,0,62,62,1,49,13,0,0,-41.5,
2016,2,Kent State,North Carolina A&T,36,39,"[3, 7, 7, 0, 3, 7, 6, 3]","[0, 0, 10, 7, 3, 7, 6, 6]",36,39,75,-3,0,10,7,0,17,-13.5,
2016,2,Charlotte,Elon,47,14,"[0, 20, 13, 14]","[7, 0, 0, 7]",47,14,61,33,1,20,27,7,7,-9.0,
2016,2,Butler,Franklin,59,14,"[21, 21, 10, 7]","[0, 14, 0, 0]",59,14,73,45,1,42,17,14,0,,
2016,2,Stetson,Warner University,30,15,"[13, 14, 0, 3]","[0, 3, 6, 6]",30,15,45,15,1,27,3,3,12,,
2016,2,Tennessee State,Jackson State,40,26,"[13, 6, 14, 7]","[13, 10, 3, 0]",40,26,66,14,1,19,21,23,3,,
2016,2,Austin Peay,Tennessee Tech,7,41,"[0, 0, 7, 0]","[14, 14, 7, 6]",7,41,48,-34,0,0,7,28,13,,
2016,2,New Hampshire,Holy Cross,39,28,"[6, 7, 19, 7]","[14, 7, 7, 0]",39,28,67,11,1,13,26,21,7,,
2016,2,Southern Miss,Savannah St,56,0,"[21, 28, 7, 0]","[0, 0, 0, 0]",56,0,56,56,1,49,7,0,0,-57.0,
2016,2,TCU,Arkansas,38,41,"[0, 0, 7, 21, 7, 3]","[3, 10, 7, 8, 7, 6]",38,41,79,-3,0,0,28,13,15,-10.5,57.5
2016,2,Texas,UTEP,41,7,"[10, 10, 14, 7]","[0, 7, 0, 0]",41,7,48,34,1,20,21,7,0,-31.0,58.0
2016,2,Mississippi State,South Carolina,27,14,"[7, 17, 0, 3]","[0, 0, 7, 7]",27,14,41,13,1,24,3,0,14,-7.5,50.5
2016,2,Coastal Carolina,Florida A&M,49,10,"[22, 14, 6, 7]","[0, 7, 0, 3]",49,10,59,39,1,36,13,7,3,,
2016,2,Abilene Christian,Northern Colorado,52,55,"[7, 21, 21, 3]","[21, 14, 13, 7]",52,55,107,-3,0,28,24,35,20,,
2016,2,Murray State,Missouri State,22,28,"[3, 10, 6, 3]","[7, 14, 0, 7]",22,28,50,-6,0,13,9,21,7,,
2016,2,South Alabama,Georgia Southern,9,24,"[3, 3, 0, 3]","[10, 0, 7, 7]",9,24,33,-15,0,6,3,10,14,13.5,57.5
2016,2,Arkansas-Pine Bluff,Oklahoma Panhandle St,16,20,"[3, 0, 13, 0]","[0, 7, 0, 13]",16,20,36,-4,0,3,13,7,13,,
2016,2,South Dakota State,Drake,56,28,"[21, 7, 7, 21]","[0, 14, 0, 14]",56,28,84,28,1,28,28,14,14,,
2016,2,Alcorn State,Alabama State,21,18,"[7, 0, 7, 7]","[0, 10, 0, 8]",21,18,39,3,1,7,14,10,8,,
2016,2,Oklahoma,UL Monroe,59,17,"[21, 21, 3, 14]","[0, 0, 17, 0]",59,17,76,42,1,42,17,0,17,-46.0,63.0
2016,2,South Florida,Northern Illinois,48,17,"[14, 13, 14, 7]","[0, 7, 0, 10]",48,17,65,31,1,27,21,7,10,-14.0,55.0
2016,2,Louisiana,McNeese,30,22,"[7, 7, 13, 3]","[3, 9, 3, 7]",30,22,52,8,1,14,16,12,10,-4.5,
2016,2,Southern Illinois,Southeast Missouri State,30,22,"[3, 7, 17, 3]","[6, 3, 0, 13]",30,22,52,8,1,10,20,9,13,,
2016,2,North Texas,Bethune-Cookman,41,20,"[7, 17, 10, 7]","[7, 0, 6, 7]",41,20,61,21,1,24,17,7,13,-13.0,
2016,2,Toledo,Maine,45,3,"[7, 10, 21, 7]","[3, 0, 0, 0]",45,3,48,42,1,17,28,3,0,-30.0,
2016,2,Stephen F. Austin,West Alabama,30,24,"[10, 10, 10, 0]","[7, 7, 3, 7]",30,24,54,6,1,20,10,14,10,,
2016,2,Kennesaw State,Point University,49,3,"[14, 14, 14, 7]","[0, 3, 0, 0]",49,3,52,46,1,28,21,3,0,,
2016,2,Liberty,Jacksonville,55,7,"[14, 17, 10, 14]","[0, 0, 0, 7]",55,7,62,48,1,31,24,0,7,,
2016,2,Louisiana Tech,South Carolina State,53,24,"[12, 7, 20, 14]","[0, 10, 0, 14]",53,24,77,29,1,19,34,10,14,-33.0,
2016,2,Western Michigan,North Carolina Central,70,21,"[28, 14, 14, 14]","[7, 14, 0, 0]",70,21,91,49,1,42,28,21,0,,
2016,2,Central Arkansas,Samford,29,35,"[3, 7, 0, 19]","[7, 21, 7, 0]",29,35,64,-6,0,10,19,28,7,,
2016,2,Cal Poly,San Diego,38,16,"[10, 7, 14, 7]","[0, 13, 0, 3]",38,16,54,22,1,17,21,13,3,,
2016,2,Missouri,Eastern Michigan,61,21,"[14, 19, 14, 14]","[0, 7, 14, 0]",61,21,82,40,1,33,28,7,14,-23.0,58.5
2016,2,Iowa,Iowa State,42,3,"[14, 14, 14, 0]","[3, 0, 0, 0]",42,3,45,39,1,28,14,3,0,-15.5,49.0
2016,2,Illinois,North Carolina,23,48,"[14, 2, 0, 7]","[17, 7, 7, 17]",23,48,71,-25,0,16,7,24,24,7.0,59.5
2016,2,Utah,BYU,20,19,"[7, 7, 3, 3]","[6, 7, 0, 6]",20,19,39,1,1,14,6,13,6,-3.0,43.0
2016,2,Auburn,Arkansas State,51,14,"[14, 24, 10, 3]","[7, 0, 7, 0]",51,14,65,37,1,38,13,7,7,-20.5,51.0
2016,2,LSU,Jacksonville State,34,13,"[0, 27, 7, 0]","[0, 10, 0, 3]",34,13,47,21,1,27,7,10,3,-30.0,
2016,2,Tulane,Southern,66,21,"[28, 21, 7, 10]","[7, 0, 14, 0]",66,21,87,45,1,49,17,7,14,-31.0,
2016,2,New Mexico State,New Mexico,32,31,"[3, 12, 7, 10]","[14, 3, 7, 7]",32,31,63,1,1,15,17,17,14,11.0,62.0
2016,2,Southern Utah,SE Louisiana,28,23,"[7, 7, 7, 7]","[10, 7, 0, 6]",28,23,51,5,1,14,14,17,6,,
2016,2,Tennessee,Virginia Tech,45,24,"[0, 24, 7, 14]","[14, 0, 3, 7]",45,24,69,21,1,24,21,14,10,-11.0,52.5
2016,2,UCLA,UNLV,42,21,"[7, 21, 0, 14]","[7, 7, 7, 0]",42,21,63,21,1,28,14,14,7,-27.0,57.5
2016,2,Houston Christian,Texas Southern,24,20,"[7, 0, 10, 7]","[0, 7, 0, 13]",24,20,44,4,1,7,17,7,13,,
2016,2,UC Davis,Southern Oregon,52,35,"[21, 14, 10, 7]","[14, 7, 0, 14]",52,35,87,17,1,35,17,21,14,,
2016,2,Arizona State,Texas Tech,68,55,"[9, 28, 14, 17]","[14, 20, 7, 14]",68,55,123,13,1,37,31,34,21,1.5,80.0
2016,2,Fresno State,Sacramento State,31,3,"[7, 3, 0, 21]","[0, 3, 0, 0]",31,3,34,28,1,10,21,3,0,,
2016,2,Boise State,Washington State,31,28,"[14, 3, 7, 7]","[0, 7, 7, 14]",31,28,59,3,1,17,14,7,21,-13.5,74.5
2016,2,San Diego State,California,45,40,"[14, 17, 7, 7]","[14, 7, 10, 9]",45,40,85,5,1,31,14,21,19,-5.5,59.5
2016,2,Oregon,Virginia,44,26,"[13, 17, 14, 0]","[6, 0, 14, 6]",44,26,70,18,1,30,14,6,20,-24.0,71.5
2016,2,Arizona,Grambling,31,21,"[0, 3, 21, 7]","[7, 14, 0, 0]",31,21,52,10,1,3,28,21,0,-45.5,
2016,2,Hawai'i,UT Martin,41,36,"[7, 7, 14, 13]","[10, 7, 7, 12]",41,36,77,5,1,14,27,17,19,,
2016,3,Cincinnati,Houston,16,40,"[7, 3, 0, 6]","[7, 3, 2, 28]",16,40,56,-24,0,10,6,10,30,8.0,63.0
2016,3,Alcorn State,Arkansas-Pine Bluff,43,45,"[2, 14, 7, 7, 0, 7, 6]","[14, 0, 0, 16, 0, 7, 8]",43,45,88,-2,0,16,14,14,16,,
2016,3,Harvard,Rhode Island,51,21,"[21, 3, 13, 14]","[0, 7, 0, 14]",51,21,72,30,1,24,27,7,14,,
2016,3,Rice,Baylor,10,38,"[0, 10, 0, 0]","[0, 21, 10, 7]",10,38,48,-28,0,10,0,21,17,33.5,66.0
2016,3,Utah State,Arkansas State,34,20,"[17, 7, 3, 7]","[0, 0, 14, 6]",34,20,54,14,1,24,10,0,20,-9.5,56.0
2016,3,UTSA,Arizona State,28,32,"[14, 0, 14, 0]","[3, 9, 3, 17]",28,32,60,-4,0,14,14,12,20,21.5,58.0
2016,3,Clemson,South Carolina State,59,0,"[31, 14, 14, 0]","[0, 0, 0, 0]",59,0,59,59,1,45,14,0,0,-54.0,
2016,3,TCU,Iowa State,41,20,"[10, 14, 14, 3]","[0, 7, 3, 10]",41,20,61,21,1,24,17,7,13,-24.5,60.5
2016,3,Memphis,Kansas,43,7,"[13, 20, 3, 7]","[0, 7, 0, 0]",43,7,50,36,1,33,10,7,0,-20.0,60.0
2016,3,App State,Miami,10,45,"[0, 3, 7, 0]","[21, 3, 14, 7]",10,45,55,-35,0,3,7,24,21,4.5,50.5
